id,timestamp,publisher,domain,bid_price
98931,2022-03-13T13:53:40.766Z,Yahoo,sports.yahoo.com,1.2
83906,2022-01-04T22:14:22.757Z,Google,google.com,1.5
84996,2022-03-21T09:49:58.036Z,Google,news.google.com,1.29
82942,2022-02-02T03:05:28.264Z,,facebook.com,1.62
87928,2022-03-13T02:22:20.601Z,Yahoo,sports.yahoo.com,1.56
97960,2022-03-05T05:53:17.983Z,,instagram.com,1.54
96937,2022-03-07T05:35:21.637Z,,facebook.com,4.06
99995,2022-03-14T08:02:40.505Z,Microsoft,msn.com,5.6
80972,2022-03-18T19:54:52.280Z,Google,news.google.com,1.19
86995,2022-02-15T07:41:37.018Z,,news.yahoo.com,1.37
92976,2022-02-01T09:18:40.946Z,Yahoo,news.yahoo.com,1.91
93943,2022-03-06T08:27:28.211Z,Facebook,facebook.com,3.87
88990,2022-02-20T09:45:14.503Z,Yahoo,sports.yahoo.com,1.08
90918,2022-03-23T07:32:55.622Z,,google.com,1.33
85894,2022-03-15T20:17:44.565Z,Facebook,facebook.com,3.05
98932,2022-02-24T18:41:01.683Z,Facebook,facebook.com,1.6
83907,2022-03-10T12:16:23.901Z,Microsoft,msn.com,4.16
81935,2022-01-19T08:46:16.832Z,Facebook,facebook.com,1.32
82943,2022-01-10T00:02:27.185Z,,news.google.com,4.65
87929,2022-01-03T01:14:40.193Z,Yahoo,sports.yahoo.com,5.76
97961,2022-03-08T02:46:13.866Z,Microsoft,msn.com,5.92
96938,2022-03-08T03:01:45.984Z,Facebook,facebook.com,1.44
99996,2022-01-13T18:28:32.184Z,,instagram.com,3.52
80973,2022-02-14T06:02:54.988Z,Yahoo,news.yahoo.com,4.24
86996,2022-02-20T17:24:54.819Z,Yahoo,news.yahoo.com,3
92977,2022-01-05T02:10:47.428Z,,news.google.com,3.91
84997,2022-01-21T17:42:30.982Z,Yahoo,sports.yahoo.com,1.5
88991,2022-01-11T16:23:56.363Z,Google,news.google.com,5.74
90919,2022-03-27T14:30:17.408Z,Microsoft,msn.com,3.34
85895,2022-03-10T02:14:23.302Z,,news.google.com,1.95
95979,2022-02-14T10:40:11.281Z,,google.com,1.8
83908,2022-02-06T06:01:31.533Z,Yahoo,sports.yahoo.com,1.95
81936,2022-01-28T18:04:10.960Z,,instagram.com,1.72
82944,2022-02-10T01:56:37.266Z,,facebook.com,1.88
87930,2022-01-06T11:54:51.083Z,,sports.yahoo.com,3.02
97962,2022-01-29T00:11:14.518Z,,news.google.com,4.44
96939,2022-02-28T14:48:56.864Z,,news.yahoo.com,5.13
91921,2022-02-09T23:52:33.149Z,Google,google.com,3.64
80974,2022-03-29T07:28:36.306Z,Facebook,facebook.com,4.16
86997,2022-01-05T18:36:36.918Z,Yahoo,sports.yahoo.com,3.52
92978,2022-03-29T19:55:14.163Z,,msn.com,4.16
84998,2022-02-27T13:33:26.729Z,Google,google.com,5.71
88992,2022-01-14T14:37:29.433Z,,news.google.com,1.24
90920,2022-03-20T19:15:16.517Z,Yahoo,sports.yahoo.com,1.11
85896,2022-03-07T12:05:01.863Z,Yahoo,news.yahoo.com,1.42
99997,2022-03-02T00:27:31.155Z,Yahoo,sports.yahoo.com,1.6
83909,2022-01-05T02:30:53.457Z,Yahoo,news.yahoo.com,1.4
81937,2022-01-31T10:59:07.401Z,Google,news.google.com,1.9
82945,2022-03-24T04:35:30.850Z,Facebook,facebook.com,3.57
87931,2022-02-07T10:56:16.399Z,Google,google.com,3.01
97963,2022-01-21T17:06:23.435Z,Google,news.google.com,3.2
96940,2022-03-08T19:50:38.208Z,Yahoo,news.yahoo.com,1.01
95980,2022-03-13T07:33:20.664Z,Yahoo,sports.yahoo.com,1.41
80975,2022-01-24T08:52:53.499Z,,instagram.com,5.46
93944,2022-03-01T17:04:09.196Z,Google,news.google.com,1.3
86998,2022-01-09T06:35:26.126Z,,msn.com,1.68
84999,2022-03-17T13:35:57.380Z,Google,google.com,1.29
88993,2022-03-08T20:30:30.486Z,Microsoft,msn.com,3.45
92979,2022-02-13T09:55:26.034Z,,news.yahoo.com,5.08
85897,2022-02-14T11:21:25.623Z,Yahoo,news.yahoo.com,5.59
99998,2022-01-22T21:10:44.388Z,Facebook,instagram.com,1.5
83910,2022-01-27T07:58:03.986Z,Google,news.google.com,3.45
81938,2022-02-08T11:18:51.932Z,Yahoo,news.yahoo.com,3.22
98933,2022-02-06T07:39:36.479Z,Google,google.com,3.75
87932,2022-02-03T15:30:53.214Z,Google,google.com,5.99
97964,2022-02-19T19:18:29.297Z,Google,news.google.com,1.16
96941,2022-03-24T12:52:04.026Z,Google,news.google.com,1.51
95981,2022-03-03T21:20:58.240Z,,msn.com,4
80976,2022-02-03T09:50:05.448Z,,google.com,4.51
90921,2022-01-18T11:07:45.727Z,,facebook.com,1
86999,2022-03-26T19:15:28.790Z,Facebook,facebook.com,1.02
88994,2022-01-14T23:10:24.761Z,Yahoo,news.yahoo.com,1.21
92980,2022-01-23T09:13:14.499Z,,facebook.com,1.24
91922,2022-01-02T07:08:52.042Z,Yahoo,sports.yahoo.com,4.99
93945,2022-02-15T01:01:44.961Z,Yahoo,news.yahoo.com,5.3
83911,2022-02-22T16:36:30.353Z,,google.com,5.79
81939,2022-03-04T00:30:56.590Z,Google,google.com,1.12
98934,2022-02-02T04:06:34.293Z,Yahoo,news.yahoo.com,1.01
87933,2022-03-15T20:59:01.028Z,,msn.com,3.41
97965,2022-03-10T03:41:03.288Z,Yahoo,news.yahoo.com,1.55
99999,2022-03-10T01:38:31.057Z,,facebook.com,5.43
96942,2022-02-15T01:01:13.647Z,Yahoo,news.yahoo.com,5.32
80977,2022-02-09T07:36:01.285Z,,msn.com,1.33
82946,2022-03-05T17:46:17.150Z,Yahoo,sports.yahoo.com,1.08
88995,2022-03-05T12:44:21.800Z,Facebook,instagram.com,1.2
92981,2022-01-03T23:15:38.887Z,Facebook,instagram.com,1.64
91923,2022-01-03T03:33:25.770Z,,msn.com,1.07
93946,2022-03-23T08:32:12.749Z,Facebook,facebook.com,1.05
83912,2022-03-30T10:48:12.308Z,Microsoft,msn.com,1.3
81940,2022-02-01T17:41:44.183Z,Facebook,instagram.com,1.45
90922,2022-02-01T00:04:01.746Z,Microsoft,msn.com,1.67
87934,2022-03-23T10:23:06.121Z,,facebook.com,5.2
97966,2022-01-28T11:26:11.882Z,Facebook,instagram.com,5.8
96943,2022-02-20T05:17:25.844Z,Google,news.google.com,1.39
80978,2022-02-23T10:18:16.139Z,Google,google.com,5.79
82947,2022-03-24T03:01:29.105Z,,msn.com,4.42
98935,2022-03-23T12:47:12.405Z,Facebook,facebook.com,5.98
92982,2022-02-13T16:29:15.589Z,Microsoft,msn.com,1.59
91924,2022-01-30T19:47:57.684Z,Yahoo,sports.yahoo.com,4.38
93947,2022-01-23T19:52:35.933Z,Google,news.google.com,5.04
85898,2022-02-28T07:41:02.933Z,Google,google.com,5.92
81941,2022-01-03T01:00:33.003Z,Yahoo,sports.yahoo.com,4.98
90923,2022-03-07T16:15:27.587Z,Facebook,facebook.com,4.02
87935,2022-03-09T02:07:33.754Z,,facebook.com,3.84
97967,2022-03-09T17:39:30.291Z,,msn.com,1.12
96944,2022-03-02T02:06:33.813Z,Google,google.com,1.99
80979,2022-01-24T02:44:42.283Z,Yahoo,sports.yahoo.com,5.68
82948,2022-01-22T15:36:17.857Z,Google,google.com,1.43
98936,2022-03-26T23:10:31.212Z,,msn.com,3.42
92983,2022-02-11T03:29:53.930Z,Microsoft,msn.com,1.8
91925,2022-02-25T17:31:40.579Z,Yahoo,sports.yahoo.com,1.58
93948,2022-03-08T15:12:17.411Z,,news.yahoo.com,1.85
83913,2022-02-16T08:14:12.289Z,,news.yahoo.com,3.83
81942,2022-03-16T15:58:27.899Z,,sports.yahoo.com,1.64
90924,2022-01-24T20:21:14.391Z,Yahoo,sports.yahoo.com,4.49
87936,2022-03-21T00:30:23.617Z,Microsoft,msn.com,3.88
97968,2022-03-23T19:21:22.294Z,Facebook,facebook.com,4.84
95982,2022-01-25T14:48:35.202Z,Microsoft,msn.com,1.98
80980,2022-02-13T00:58:55.573Z,Facebook,instagram.com,1.84
82949,2022-03-05T21:12:38.549Z,,news.google.com,1.8
98937,2022-03-19T17:35:11.892Z,Facebook,instagram.com,1.84
92984,2022-01-17T10:56:05.059Z,Google,news.google.com,4.17
88996,2022-03-13T15:06:45.389Z,Facebook,facebook.com,5.19
93949,2022-01-09T02:48:25.392Z,,msn.com,1.65
83914,2022-03-01T13:39:48.372Z,Facebook,facebook.com,4.72
81943,2022-01-29T17:22:00.981Z,Yahoo,sports.yahoo.com,3.28
96945,2022-03-14T11:22:30.021Z,Facebook,facebook.com,1.84
87937,2022-01-30T15:54:33.793Z,Facebook,facebook.com,1.74
97969,2022-01-24T06:56:15.204Z,Facebook,instagram.com,4.92
95983,2022-03-06T23:17:45.505Z,Microsoft,msn.com,3.57
80981,2022-01-27T00:48:04.008Z,,msn.com,1.2
82950,2022-03-23T04:35:37.429Z,Google,google.com,1.04
98938,2022-03-02T04:00:41.145Z,,facebook.com,1.67
92985,2022-03-30T07:24:03.595Z,Facebook,facebook.com,4.48
88997,2022-02-22T16:39:01.684Z,Yahoo,news.yahoo.com,3.05
93950,2022-03-19T12:35:17.582Z,,google.com,1.66
83915,2022-03-06T22:33:49.542Z,Facebook,facebook.com,4.43
81944,2022-03-25T23:48:12.006Z,,msn.com,4.04
96946,2022-03-28T16:05:15.987Z,Microsoft,msn.com,4.06
87938,2022-01-17T10:50:29.816Z,Yahoo,sports.yahoo.com,3.84
91926,2022-02-06T11:08:19.151Z,,news.yahoo.com,5.81
95984,2022-03-06T16:26:11.356Z,Microsoft,msn.com,3.57
80982,2022-01-11T01:48:45.843Z,Facebook,instagram.com,1.37
85899,2022-03-16T16:51:07.100Z,Microsoft,msn.com,5.24
82951,2022-03-09T05:33:36.147Z,,instagram.com,1.69
92986,2022-02-19T14:52:21.051Z,Google,news.google.com,1.59
88998,2022-01-15T14:21:41.011Z,,instagram.com,1.74
93951,2022-02-16T13:48:16.552Z,Yahoo,news.yahoo.com,3.75
83916,2022-02-21T09:12:20.894Z,,news.yahoo.com,4.58
81945,2022-03-27T05:48:10.967Z,Google,news.google.com,1.23
96947,2022-01-07T13:00:38.501Z,Yahoo,sports.yahoo.com,4.55
87939,2022-01-14T16:45:54.639Z,Facebook,instagram.com,3.52
91927,2022-03-09T23:04:18.582Z,Microsoft,msn.com,4.06
95985,2022-01-08T00:33:11.044Z,,sports.yahoo.com,5.11
80983,2022-03-30T21:53:02.920Z,Yahoo,news.yahoo.com,1.78
98939,2022-02-26T06:28:18.401Z,,instagram.com,1.12
82952,2022-02-27T04:26:20.926Z,Google,google.com,1.94
92987,2022-03-22T01:10:38.512Z,Microsoft,msn.com,4.2
85900,2022-02-18T17:42:10.877Z,Facebook,facebook.com,1.94
93952,2022-01-15T15:13:11.637Z,,news.google.com,3.98
83917,2022-01-19T17:27:57.230Z,Google,google.com,1.84
97970,2022-01-01T10:23:08.908Z,,news.yahoo.com,1.68
96948,2022-01-13T18:52:16.962Z,Google,news.google.com,3.07
87940,2022-03-09T06:21:18.678Z,Facebook,instagram.com,1.91
91928,2022-01-22T09:25:53.108Z,Google,news.google.com,3.2
95986,2022-02-23T05:59:31.680Z,,msn.com,1.85
90925,2022-03-02T19:19:18.079Z,Google,google.com,1.8
98940,2022-02-03T21:44:39.892Z,Google,google.com,5.05
82953,2022-01-17T15:19:41.666Z,Yahoo,sports.yahoo.com,5.13
92988,2022-03-10T19:40:18.784Z,Microsoft,msn.com,3.11
85901,2022-02-03T15:55:03.892Z,,sports.yahoo.com,1.88
93953,2022-01-09T10:58:53.534Z,Facebook,instagram.com,1.76
83918,2022-01-23T20:00:54.478Z,,news.google.com,1.67
97971,2022-03-17T23:46:28.111Z,Microsoft,msn.com,5.99
96949,2022-01-14T14:39:13.296Z,Google,news.google.com,3.78
87941,2022-01-05T02:06:45.629Z,,instagram.com,5.64
91929,2022-02-12T20:38:06.184Z,Facebook,facebook.com,1.36
95987,2022-03-02T00:19:38.911Z,Microsoft,msn.com,3.86
90926,2022-01-12T17:16:43.016Z,Microsoft,msn.com,1.03
98941,2022-01-31T03:47:00.514Z,Facebook,instagram.com,5.56
82954,2022-03-15T02:31:01.341Z,,facebook.com,1.95
92989,2022-01-22T20:53:47.760Z,Google,news.google.com,4.62
85902,2022-02-07T05:22:07.249Z,Yahoo,news.yahoo.com,5.03
93954,2022-03-30T17:23:18.086Z,Facebook,instagram.com,1.82
83919,2022-03-30T18:08:24.118Z,Facebook,facebook.com,3.41
88999,2022-02-26T05:05:34.733Z,,facebook.com,1.65
96950,2022-03-18T07:12:20.146Z,Microsoft,msn.com,4.49
87942,2022-01-08T05:35:30.578Z,Facebook,instagram.com,3.29
80984,2022-02-22T16:12:28.990Z,,instagram.com,1.08
95988,2022-02-12T19:21:59.740Z,Google,google.com,5.7
90927,2022-03-04T11:08:55.719Z,Facebook,facebook.com,5.23
97972,2022-01-31T18:33:54.977Z,,news.yahoo.com,5.57
91930,2022-01-27T15:46:56.421Z,Google,news.google.com,3.72
92990,2022-03-14T02:08:34.368Z,,facebook.com,1.49
81946,2022-02-08T00:35:48.291Z,Google,google.com,4.27
93955,2022-03-15T16:41:28.000Z,Facebook,facebook.com,3.93
82955,2022-03-09T05:11:55.603Z,,facebook.com,3.6
85903,2022-02-11T05:35:11.686Z,Google,google.com,4.85
87943,2022-02-06T05:13:03.400Z,Yahoo,sports.yahoo.com,1.3
80985,2022-03-05T23:26:04.116Z,,facebook.com,3.18
95989,2022-01-28T19:40:33.751Z,Yahoo,sports.yahoo.com,5.24
90928,2022-03-13T21:36:55.213Z,Yahoo,news.yahoo.com,1.51
97973,2022-01-06T22:50:55.445Z,Yahoo,sports.yahoo.com,4.75
91931,2022-02-03T13:16:19.554Z,Facebook,facebook.com,1.47
96951,2022-03-20T01:48:00.973Z,Facebook,facebook.com,5.32
81947,2022-02-05T10:30:26.018Z,Google,google.com,4.06
93956,2022-02-20T00:34:10.824Z,Facebook,facebook.com,1.45
82956,2022-02-25T17:28:15.071Z,Google,news.google.com,1.52
85904,2022-03-17T15:51:26.605Z,,facebook.com,5.63
98942,2022-01-07T01:03:46.532Z,Facebook,facebook.com,1.45
80986,2022-01-22T13:35:47.981Z,,news.google.com,4.37
95990,2022-02-20T03:16:48.750Z,Yahoo,sports.yahoo.com,1.29
90929,2022-03-25T09:54:35.061Z,,msn.com,4.23
97974,2022-01-15T06:35:49.266Z,Yahoo,sports.yahoo.com,5.12
83920,2022-03-08T22:32:41.228Z,Yahoo,news.yahoo.com,1.53
96952,2022-03-14T08:32:05.691Z,Microsoft,msn.com,4.93
81948,2022-02-08T19:19:53.758Z,Google,google.com,3.51
92991,2022-01-25T11:49:54.625Z,Yahoo,sports.yahoo.com,1.38
82957,2022-03-13T09:28:10.448Z,Facebook,facebook.com,4.21
85905,2022-03-19T07:09:36.649Z,Yahoo,news.yahoo.com,1.44
98943,2022-02-14T20:48:31.827Z,Google,google.com,5.52
87944,2022-01-03T14:52:20.142Z,,news.google.com,3.66
95991,2022-02-12T13:02:11.689Z,,facebook.com,1.02
90930,2022-02-19T13:14:14.841Z,Google,news.google.com,1.35
80987,2022-01-23T07:18:14.447Z,,facebook.com,1.91
83921,2022-03-15T14:43:29.932Z,Facebook,facebook.com,5.25
96953,2022-02-12T18:45:10.155Z,,google.com,5.2
81949,2022-02-07T04:18:58.773Z,Google,google.com,3.02
92992,2022-01-20T00:10:08.574Z,Google,news.google.com,4.8
82958,2022-01-27T01:28:19.113Z,,instagram.com,4.16
85906,2022-01-04T09:28:33.548Z,Google,news.google.com,1.25
98944,2022-02-08T15:55:05.676Z,Microsoft,msn.com,1.21
87945,2022-03-04T10:49:45.315Z,Yahoo,news.yahoo.com,1.87
95992,2022-02-20T09:45:22.035Z,Microsoft,msn.com,1.41
90931,2022-03-21T13:59:01.939Z,,msn.com,4.76
80988,2022-01-23T14:25:39.705Z,,news.google.com,3.82
91932,2022-02-04T01:08:07.378Z,,google.com,4.91
96954,2022-02-08T16:35:45.462Z,Facebook,instagram.com,1.13
81950,2022-02-05T00:19:25.361Z,Facebook,facebook.com,1.42
92993,2022-01-13T12:52:55.918Z,,sports.yahoo.com,5.05
82959,2022-03-29T12:44:22.880Z,Google,news.google.com,1.71
85907,2022-01-30T16:04:18.577Z,Yahoo,sports.yahoo.com,1.2
83922,2022-01-26T22:45:34.094Z,Microsoft,msn.com,1.57
87946,2022-01-29T02:38:13.812Z,Facebook,facebook.com,1.94
95993,2022-02-19T03:48:17.185Z,,google.com,5.36
90932,2022-01-22T19:19:10.268Z,Google,google.com,1.5
80989,2022-02-21T11:56:46.518Z,Google,google.com,5.72
98945,2022-01-03T08:45:27.097Z,,news.google.com,5.03
96955,2022-01-07T06:55:10.319Z,,news.yahoo.com,1.93
81951,2022-02-10T00:22:25.122Z,,google.com,5.95
92994,2022-03-03T17:02:39.538Z,Yahoo,news.yahoo.com,1.73
82960,2022-02-11T12:01:47.553Z,Yahoo,news.yahoo.com,4.3
85908,2022-02-14T19:07:16.253Z,Yahoo,news.yahoo.com,5.73
83923,2022-01-25T23:41:27.114Z,Facebook,facebook.com,1.91
87947,2022-02-21T13:41:06.923Z,,google.com,3.39
95994,2022-02-19T07:10:05.148Z,,google.com,3.38
90933,2022-01-21T17:31:50.940Z,Yahoo,sports.yahoo.com,1.98
80990,2022-03-11T07:09:20.287Z,,msn.com,4.13
98946,2022-02-23T11:21:04.133Z,Microsoft,msn.com,1.57
91933,2022-01-24T09:57:26.711Z,Yahoo,sports.yahoo.com,5.03
81952,2022-01-09T21:30:44.270Z,,facebook.com,1.57
92995,2022-03-10T14:35:43.311Z,Facebook,instagram.com,1.04
82961,2022-01-16T07:02:48.634Z,Google,news.google.com,3.91
85909,2022-03-19T13:48:52.112Z,Facebook,facebook.com,5.2
83924,2022-01-15T09:42:40.979Z,Yahoo,sports.yahoo.com,3.6
87948,2022-01-06T11:34:02.323Z,Facebook,instagram.com,5.79
95995,2022-01-21T07:56:20.821Z,,instagram.com,1.98
90934,2022-03-27T08:29:28.081Z,Microsoft,msn.com,5.73
80991,2022-02-21T16:14:38.527Z,Yahoo,news.yahoo.com,1.73
98947,2022-01-27T17:07:16.585Z,Facebook,instagram.com,1.75
91934,2022-03-17T23:47:51.147Z,,facebook.com,4.12
81953,2022-02-21T12:38:51.745Z,Facebook,instagram.com,1.69
96956,2022-03-01T19:04:33.992Z,Microsoft,msn.com,1.79
82962,2022-01-20T23:26:09.295Z,,sports.yahoo.com,5.42
85910,2022-01-13T21:45:57.903Z,,news.google.com,4.75
83925,2022-02-17T18:27:23.423Z,Google,news.google.com,1.8
87949,2022-02-10T05:31:50.688Z,,google.com,5.88
95996,2022-01-26T18:08:24.188Z,Facebook,facebook.com,1.83
90935,2022-01-17T22:01:51.593Z,Microsoft,msn.com,1.72
80992,2022-02-23T14:28:37.159Z,Yahoo,news.yahoo.com,4.49
98948,2022-03-06T04:57:18.979Z,Microsoft,msn.com,5.24
97975,2022-03-09T14:28:18.698Z,Microsoft,msn.com,1.58
81954,2022-02-03T15:43:21.631Z,Facebook,instagram.com,1.69
96957,2022-01-16T14:51:53.651Z,Google,google.com,1.78
82963,2022-01-19T09:26:16.770Z,Facebook,instagram.com,3.27
85911,2022-01-31T21:38:05.535Z,Google,news.google.com,1.33
83926,2022-02-16T10:50:38.656Z,Yahoo,news.yahoo.com,3.71
87950,2022-02-12T03:23:08.607Z,Yahoo,news.yahoo.com,3.99
95997,2022-01-07T11:16:59.272Z,,news.google.com,1.07
90936,2022-02-27T10:40:03.769Z,Yahoo,news.yahoo.com,5.47
80993,2022-01-20T19:09:50.361Z,Google,news.google.com,1.58
92996,2022-01-26T13:54:48.311Z,Facebook,instagram.com,4.03
97976,2022-02-16T12:14:28.887Z,Yahoo,news.yahoo.com,3.72
81955,2022-02-24T13:59:10.868Z,,news.google.com,1.54
96958,2022-02-06T05:40:20.857Z,,google.com,1.32
82964,2022-01-31T19:58:33.465Z,,news.yahoo.com,3.81
85912,2022-01-24T15:50:09.309Z,,facebook.com,1.63
83927,2022-02-02T11:09:53.649Z,Google,google.com,5.57
87951,2022-02-07T03:18:58.249Z,Google,google.com,4.42
95998,2022-02-06T06:33:36.433Z,Facebook,instagram.com,1.97
90937,2022-01-22T13:38:21.985Z,,sports.yahoo.com,1.68
80994,2022-01-15T05:03:10.368Z,,news.google.com,5.21
92997,2022-01-19T04:17:17.008Z,Google,news.google.com,1.79
97977,2022-01-21T19:20:12.425Z,Microsoft,msn.com,1.14
81956,2022-03-11T07:45:05.107Z,Facebook,facebook.com,3.72
96959,2022-01-06T14:06:17.256Z,Google,news.google.com,1.88
82965,2022-02-26T01:12:22.072Z,Google,google.com,5.97
85913,2022-01-23T15:45:27.150Z,Yahoo,sports.yahoo.com,1.21
83928,2022-03-12T19:52:26.857Z,,msn.com,5.98
87952,2022-01-07T09:02:47.691Z,Facebook,instagram.com,3.91
95999,2022-02-22T21:27:14.728Z,Yahoo,news.yahoo.com,3.54
90938,2022-01-16T06:18:44.032Z,Microsoft,msn.com,1.57
80995,2022-03-15T22:19:36.022Z,Microsoft,msn.com,5.68
92998,2022-03-04T01:54:30.268Z,Microsoft,msn.com,1.13
97978,2022-02-01T18:27:41.284Z,Yahoo,news.yahoo.com,1.43
81957,2022-01-15T07:29:33.893Z,Google,news.google.com,4.41
96960,2022-01-07T23:32:51.018Z,,instagram.com,3.04
82966,2022-01-03T14:53:05.486Z,Google,news.google.com,1.35
85914,2022-03-10T22:08:53.944Z,,msn.com,3.96
83929,2022-03-01T16:36:27.209Z,Facebook,facebook.com,4.62
87953,2022-03-11T09:52:34.383Z,Microsoft,msn.com,5.74
90939,2022-03-11T13:03:31.300Z,Facebook,facebook.com,1.37
80996,2022-01-20T01:39:39.988Z,Google,google.com,1.66
92999,2022-02-16T07:34:28.797Z,,google.com,4.7
97979,2022-01-19T08:49:41.421Z,,news.google.com,3.47
81958,2022-03-26T21:21:32.555Z,,msn.com,4.95
96961,2022-02-02T14:04:31.674Z,,google.com,5.9
82967,2022-03-27T21:45:28.971Z,Facebook,facebook.com,4.63
85915,2022-03-08T22:52:20.396Z,Microsoft,msn.com,3.52
83930,2022-03-28T12:09:19.601Z,Google,news.google.com,1.27
87954,2022-01-12T00:35:24.592Z,Yahoo,sports.yahoo.com,3.76
90940,2022-03-04T15:48:57.420Z,Microsoft,msn.com,5.96
80997,2022-03-16T03:12:17.977Z,Facebook,facebook.com,5.34
97980,2022-03-29T06:38:15.550Z,Facebook,instagram.com,1.35
81959,2022-01-13T08:32:28.040Z,Facebook,instagram.com,1.18
96962,2022-02-28T03:28:51.210Z,,google.com,1.76
82968,2022-01-21T19:47:23.584Z,Google,news.google.com,4.83
85916,2022-03-23T12:16:27.900Z,Facebook,instagram.com,1.66
83931,2022-03-08T22:25:53.155Z,Microsoft,msn.com,1.21
87955,2022-02-15T21:50:20.823Z,,news.yahoo.com,4.25
90941,2022-03-03T07:49:53.512Z,,msn.com,5.09
80998,2022-03-10T00:50:06.239Z,Microsoft,msn.com,1.07
97981,2022-01-07T18:42:54.765Z,,instagram.com,3.04
81960,2022-03-24T14:27:41.820Z,Microsoft,msn.com,4.08
96963,2022-01-07T13:10:37.693Z,Microsoft,msn.com,1.25
91935,2022-01-25T17:55:32.028Z,Facebook,instagram.com,3.1
93957,2022-02-11T17:37:48.488Z,Google,google.com,1.75
85917,2022-01-12T17:22:33.972Z,Facebook,instagram.com,1.81
83932,2022-02-10T04:11:55.648Z,Facebook,facebook.com,1.7
87956,2022-02-08T03:53:20.511Z,Google,news.google.com,1.08
98949,2022-01-02T16:14:04.249Z,,facebook.com,1.83
90942,2022-03-07T15:36:39.638Z,,news.yahoo.com,1.85
82969,2022-03-30T06:34:02.818Z,Google,google.com,1.12
97982,2022-02-07T07:33:45.953Z,Yahoo,news.yahoo.com,3.33
81961,2022-01-11T00:33:00.051Z,Google,news.google.com,3.92
96964,2022-01-16T03:19:26.889Z,Google,news.google.com,1.5
80999,2022-01-01T11:02:42.509Z,Yahoo,sports.yahoo.com,3.09
91936,2022-03-19T14:14:56.357Z,Yahoo,news.yahoo.com,1.73
93958,2022-03-30T17:20:17.889Z,,news.google.com,1.61
85918,2022-01-18T02:48:18.809Z,Facebook,instagram.com,5.81
83933,2022-02-24T09:08:21.839Z,Google,google.com,5.56
87957,2022-01-21T11:34:36.887Z,,instagram.com,3.22
98950,2022-03-12T10:27:01.629Z,Facebook,facebook.com,3.23
90943,2022-02-01T00:33:06.005Z,,sports.yahoo.com,1.9
81962,2022-01-09T17:02:34.203Z,,sports.yahoo.com,1.89
97983,2022-02-06T08:52:56.033Z,Google,google.com,1.47
91937,2022-01-17T03:05:22.707Z,Google,news.google.com,5.63
85919,2022-01-30T10:32:30.544Z,Facebook,instagram.com,3.28
83934,2022-01-25T18:21:07.177Z,Google,news.google.com,5.63
87958,2022-02-17T23:24:30.004Z,,news.yahoo.com,3.63
98951,2022-03-14T06:14:02.773Z,Facebook,facebook.com,3.12
90944,2022-03-17T03:31:01.425Z,Microsoft,msn.com,4.57
81963,2022-01-27T02:08:11.970Z,Yahoo,sports.yahoo.com,3.78
97984,2022-02-20T18:21:37.811Z,,news.yahoo.com,5.98
91938,2022-01-14T03:05:17.795Z,,sports.yahoo.com,1.5
85920,2022-01-05T00:54:05.650Z,Facebook,instagram.com,4.51
83935,2022-02-16T14:55:04.754Z,Google,google.com,4.44
87959,2022-01-28T04:08:05.881Z,Google,news.google.com,4.34
98952,2022-02-18T09:40:45.100Z,Yahoo,news.yahoo.com,1.1
90945,2022-02-03T10:06:38.698Z,,news.yahoo.com,1.41
81964,2022-01-03T05:36:41.480Z,Yahoo,news.yahoo.com,1.22
97985,2022-01-21T03:52:35.501Z,Facebook,instagram.com,3.7
91939,2022-02-06T00:35:39.180Z,Google,news.google.com,1.57
85921,2022-02-18T14:49:55.261Z,Google,google.com,1.69
83936,2022-03-10T17:06:50.682Z,Facebook,facebook.com,3.87
87960,2022-02-25T10:14:01.579Z,Google,news.google.com,1.99
98953,2022-01-16T17:47:15.136Z,Google,news.google.com,3.48
90946,2022-03-22T19:26:58.695Z,,facebook.com,4.81
81965,2022-02-16T05:29:31.364Z,,sports.yahoo.com,1.01
97986,2022-01-16T16:46:02.514Z,Yahoo,sports.yahoo.com,3.6
91940,2022-03-17T04:50:54.663Z,,msn.com,1.59
85922,2022-02-20T08:59:19.294Z,Google,google.com,4.36
83937,2022-02-09T23:13:05.973Z,Google,google.com,3.84
87961,2022-01-11T16:16:37.960Z,Facebook,instagram.com,1.57
98954,2022-01-15T08:16:03.970Z,Google,news.google.com,1.55
90947,2022-03-03T14:08:20.156Z,Facebook,facebook.com,1.12
81966,2022-03-07T15:05:29.417Z,,news.yahoo.com,1.2
97987,2022-03-26T19:33:44.526Z,Yahoo,news.yahoo.com,1.04
91941,2022-01-16T01:21:34.171Z,,news.yahoo.com,1.77
85923,2022-01-02T09:16:40.646Z,Google,news.google.com,3.85
83938,2022-01-08T23:16:08.018Z,Yahoo,sports.yahoo.com,1.99
87962,2022-01-28T08:15:48.382Z,Facebook,instagram.com,5.04
98955,2022-02-14T15:30:33.480Z,,google.com,3.05
90948,2022-02-14T19:49:19.242Z,Google,google.com,1.43
81967,2022-03-29T01:42:08.475Z,Google,google.com,1.3
97988,2022-02-23T11:15:44.980Z,Google,google.com,5.02
91942,2022-01-26T13:55:32.767Z,Google,news.google.com,3.85
85924,2022-02-04T01:30:31.224Z,Yahoo,news.yahoo.com,3.12
83939,2022-02-10T03:44:57.700Z,Facebook,instagram.com,1.47
87963,2022-03-24T16:28:17.929Z,Google,news.google.com,1.59
